country,year,fuel,pop total,tot pop range,pop urban,urb pop range,pop rural,rur pop range,prop total,tot prop range,prop urban,urb prop range,prop rural,rur prop range
Liberia,2020,Charcoal,2.5,1.82 - 3.17],2,1.6 - 2.3],0.32,0.09 - 0.7],48.9,35.6 - 62.1],75.15,60.1 - 86.6],12.9,3.7 - 28.7]
Liberia,2020,Coal,0,0 - 0.07],0,0 - 0.06],0,0 - 0.02],0,0 - 1.4],0,0 - 2.3],0,0 - 0.9]
Liberia,2019,Kerosene,0,0 - 0.08],0.01,0 - 0.05],0,0 - 0.03],0.1,0 - 1.7],0.2,0 - 2.1],0,0 - 1.1]
Liberia,2019,Gas,0.01,0 - 0.11],0.01,0 - 0.08],0,0 - 0.04],0.2,0 - 2.3],0.4,0 - 3.1],0,0 - 1.7]
Liberia,2019,Electricity,0.01,0 - 0.11],0.01,0 - 0.09],0,0 - 0.01],0.2,0 - 2.2],0.4,0 - 3.6],0,0 - 0.4]
Liberia,2019,Biomass,2.48,1.84 - 3.15],0.58,0.29 - 0.94],2.09,1.71 - 2.31],49.9,37 - 63.3],22.5,11.3 - 36.6],86.7,71.2 - 95.9]
Liberia,2019,Charcoal,2.41,1.77 - 3.06],1.93,1.56 - 2.23],0.3,0.09 - 0.67],48.4,35.5 - 61.4],75.2,60.9 - 86.8],12.6,3.7 - 27.7]
Liberia,2019,Coal,0,0 - 0.07],0,0 - 0.05],0,0 - 0.02],0,0 - 1.4],0,0 - 2.1],0,0 - 0.8]
Liberia,2018,Kerosene,0,0 - 0.08],0,0 - 0.06],0,0 - 0.03],0.1,0 - 1.7],0.2,0 - 2.4],0,0 - 1.2]
Liberia,2018,Gas,0.01,0 - 0.11],0.01,0 - 0.07],0,0 - 0.04],0.2,0 - 2.2],0.3,0 - 2.9],0,0 - 1.7]
Liberia,2018,Electricity,0.01,0 - 0.1],0.01,0 - 0.08],0,0 - 0.01],0.2,0 - 2.1],0.3,0 - 3.1],0,0 - 0.4]
Liberia,2018,Biomass,2.47,1.85 - 3.1],0.56,0.3 - 0.9],2.07,1.71 - 2.28],50.9,38.2 - 63.8],22.5,11.9 - 36.1],87.1,72.1 - 96.1]
Liberia,2018,Charcoal,2.31,1.68 - 2.93],1.87,1.51 - 2.15],0.29,0.09 - 0.64],47.5,34.7 - 60.3],75.3,60.8 - 86.4],12.1,3.6 - 27]
Liberia,2018,Coal,0,0 - 0.08],0,0 - 0.06],0,0 - 0.02],0,0 - 1.6],0,0 - 2.3],0,0 - 0.8]
Liberia,2017,Kerosene,0,0 - 0.09],0,0 - 0.06],0,0 - 0.03],0.1,0 - 1.8],0.2,0 - 2.5],0,0 - 1.2]
Liberia,2017,Gas,0.01,0 - 0.09],0.01,0 - 0.06],0,0 - 0.03],0.2,0 - 2],0.3,0 - 2.7],0,0 - 1.5]
Liberia,2017,Electricity,0,0 - 0.09],0.01,0 - 0.07],0,0 - 0.01],0.1,0 - 2],0.3,0 - 3],0,0 - 0.4]
Liberia,2017,Biomass,2.43,1.82 - 3.03],0.54,0.27 - 0.86],2.04,1.7 - 2.24],51.4,38.5 - 64],22.5,11.3 - 35.9],87.5,72.8 - 96.2]
Liberia,2017,Charcoal,2.23,1.63 - 2.85],1.81,1.48 - 2.08],0.28,0.08 - 0.61],47.1,34.4 - 60.3],75.3,61.5 - 86.9],11.9,3.4 - 26.2]
Liberia,2017,Coal,0,0 - 0.07],0,0 - 0.05],0,0 - 0.02],0,0 - 1.5],0,0 - 2.2],0,0 - 0.9]
Liberia,2016,Kerosene,0,0 - 0.09],0.01,0 - 0.06],0,0 - 0.03],0.1,0 - 1.9],0.25,0 - 2.6],0,0 - 1.4]
Liberia,2016,Gas,0.01,0 - 0.09],0.01,0 - 0.06],0,0 - 0.03],0.2,0 - 2],0.3,0 - 2.7],0,0 - 1.5]
Liberia,2016,Electricity,0,0 - 0.08],0.01,0 - 0.06],0,0 - 0.01],0.1,0 - 1.8],0.3,0 - 2.6],0,0 - 0.4]
Liberia,2016,Biomass,2.41,1.82 - 3.01],0.52,0.26 - 0.84],2.02,1.69 - 2.21],52.2,39.4 - 65.2],22.5,11.3 - 36.1],87.9,73.8 - 96.3]
Liberia,2016,Charcoal,2.14,1.54 - 2.73],1.75,1.43 - 2.02],0.26,0.07 - 0.59],46.4,33.3 - 59.1],75.3,61.5 - 87],11.4,3.1 - 25.6]
Liberia,2016,Coal,0,0 - 0.06],0,0 - 0.05],0,0 - 0.02],0,0 - 1.3],0,0 - 2.3],0,0 - 0.9]
Liberia,2015,Kerosene,0.01,0 - 0.09],0.01,0 - 0.07],0,0 - 0.04],0.2,0 - 2.1],0.3,0 - 2.9],0,0 - 1.7]
Liberia,2015,Gas,0.01,0 - 0.09],0,0 - 0.05],0,0 - 0.03],0.2,0 - 2],0.2,0 - 2.4],0,0 - 1.5]
Liberia,2015,Electricity,0,0 - 0.08],0,0 - 0.05],0,0 - 0.01],0.1,0 - 1.7],0.2,0 - 2.3],0,0 - 0.5]
Liberia,2015,Biomass,2.38,1.8 - 2.94],0.5,0.26 - 0.79],1.99,1.66 - 2.18],52.9,40 - 65.3],22.4,11.4 - 35.3],88,73.5 - 96.4]
Liberia,2015,Charcoal,2.06,1.5 - 2.62],1.7,1.39 - 1.95],0.25,0.07 - 0.57],45.7,33.3 - 58.3],75.7,62.1 - 87.1],11.1,3.1 - 25.1]
Liberia,2015,Coal,0,0 - 0.07],0,0 - 0.05],0,0 - 0.02],0,0 - 1.5],0,0 - 2.4],0,0 - 1]
Liberia,2014,Kerosene,0.01,0 - 0.1],0.01,0 - 0.07],0,0 - 0.04],0.2,0 - 2.2],0.3,0 - 3.2],0,0 - 1.7]
Liberia,2014,Gas,0,0 - 0.07],0,0 - 0.05],0,0 - 0.03],0.1,0 - 1.7],0.2,0 - 2.3],0,0 - 1.4]
Liberia,2014,Electricity,0,0 - 0.06],0,0 - 0.05],0,0 - 0.01],0.1,0 - 1.4],0.2,0 - 2.5],0,0 - 0.5]
Liberia,2014,Biomass,2.36,1.82 - 2.91],0.48,0.25 - 0.77],1.97,1.66 - 2.15],53.7,41.5 - 66.3],22.2,11.4 - 35.4],88.5,74.7 - 96.6]
Liberia,2014,Charcoal,1.97,1.42 - 2.5],1.64,1.34 - 1.88],0.24,0.07 - 0.53],44.9,32.4 - 56.9],75.8,61.9 - 86.9],10.6,3 - 23.8]
Liberia,2014,Coal,0,0 - 0.07],0,0 - 0.05],0,0 - 0.02],0,0 - 1.5],0,0 - 2.2],0,0 - 0.8]
Liberia,2013,Kerosene,0.01,0 - 0.1],0.01,0 - 0.07],0,0 - 0.04],0.2,0 - 2.3],0.3,0 - 3.3],0.1,0 - 1.9]
Liberia,2013,Gas,0,0 - 0.08],0,0 - 0.04],0,0 - 0.03],0.1,0 - 1.8],0.2,0 - 2.1],0,0 - 1.5]
Liberia,2013,Electricity,0,0 - 0.06],0,0 - 0.05],0,0 - 0.01],0.1,0 - 1.4],0.2,0 - 2.3],0,0 - 0.5]
Liberia,2013,Biomass,2.32,1.78 - 2.85],0.46,0.24 - 0.74],1.94,1.64 - 2.11],54.2,41.6 - 66.6],22,11.5 - 35.2],88.6,75.1 - 96.7]
Liberia,2013,Charcoal,1.9,1.37 - 2.44],1.6,1.3 - 1.83],0.23,0.06 - 0.52],44.3,32 - 57],76,62.1 - 87],10.5,2.9 - 23.6]
Liberia,2013,Coal,0,0 - 0.06],0,0 - 0.05],0,0 - 0.02],0,0 - 1.4],0,0 - 2.4],0,0 - 0.9]
Liberia,2012,Kerosene,0.01,0 - 0.11],0.01,0 - 0.07],0,0 - 0.05],0.2,0 - 2.6],0.3,0 - 3.2],0.1,0 - 2.1]
Liberia,2012,Gas,0,0 - 0.07],0,0 - 0.04],0,0 - 0.03],0.1,0 - 1.6],0.2,0 - 2.1],0,0 - 1.4]
Liberia,2012,Electricity,0,0 - 0.05],0,0 - 0.04],0,0 - 0.01],0.1,0 - 1.3],0.2,0 - 2],0,0 - 0.6]
Liberia,2012,Biomass,2.3,1.75 - 2.81],0.44,0.23 - 0.72],1.92,1.63 - 2.08],54.9,41.8 - 67.2],21.9,11.2 - 35.4],89.3,75.8 - 96.9]
Liberia,2012,Charcoal,1.82,1.33 - 2.38],1.55,1.25 - 1.77],0.21,0.06 - 0.49],43.6,31.7 - 56.9],76.2,61.5 - 87.3],9.8,2.6 - 22.8]
Liberia,2012,Coal,0,0 - 0.06],0,0 - 0.05],0,0 - 0.02],0,0 - 1.4],0,0 - 2.7],0,0 - 0.8]
Liberia,2011,Kerosene,0.01,0 - 0.11],0.01,0 - 0.07],0,0 - 0.05],0.2,0 - 2.8],0.3,0 - 3.6],0.1,0 - 2.3]
Liberia,2011,Gas,0,0 - 0.07],0,0 - 0.04],0,0 - 0.03],0.1,0 - 1.6],0.2,0 - 2],0,0 - 1.3]
Liberia,2011,Electricity,0,0 - 0.05],0,0 - 0.04],0,0 - 0.01],0.1,0 - 1.3],0.1,0 - 2],0,0 - 0.7]
Liberia,2011,Biomass,2.26,1.73 - 2.76],0.42,0.22 - 0.68],1.89,1.61 - 2.05],55.5,42.6 - 67.8],21.6,11.2 - 34.5],89.5,76.2 - 97]
Liberia,2011,Charcoal,1.75,1.27 - 2.28],1.5,1.24 - 1.71],0.2,0.05 - 0.47],43,31.1 - 55.9],76.5,63 - 87.1],9.5,2.5 - 22.3]
Liberia,2011,Coal,0,0 - 0.06],0,0 - 0.05],0,0 - 0.02],0,0 - 1.5],0,0 - 2.6],0,0 - 0.9]
Liberia,2010,Kerosene,0.01,0 - 0.11],0.01,0 - 0.07],0,0 - 0.05],0.3,0 - 2.9],0.4,0 - 3.6],0.1,0 - 2.4]
Liberia,2010,Gas,0,0 - 0.07],0,0 - 0.04],0,0 - 0.03],0.1,0 - 1.7],0.2,0 - 2],0.1,0 - 1.3]
Liberia,2010,Electricity,0,0 - 0.05],0,0 - 0.03],0,0 - 0.01],0.1,0 - 1.3],0.2,0 - 1.8],0,0 - 0.6]
Liberia,2010,Biomass,2.21,1.72 - 2.69],0.4,0.2 - 0.65],1.85,1.58 - 2.0],56.1,43.5 - 68.2],21.3,10.8 - 34.3],89.9,76.5 - 97.1]
Liberia,2010,Charcoal,1.67,1.2 - 2.18],1.45,1.19 - 1.66],0.19,0.05 - 0.46],42.4,30.3 - 55.1],76.8,63.1 - 87.7],9,2.4 - 22.2]
Liberia,2010,Coal,0,0 - 0.06],0,0 - 0.05],0,0 - 0.02],0,0 - 1.5],0,0 - 2.7],0,0 - 0.8]
Liberia,2009,Kerosene,0.01,0 - 0.11],0.01,0 - 0.07],0,0 - 0.06],0.3,0 - 3],0.4,0 - 3.9],0.1,0 - 2.8]
Liberia,2009,Gas,0,0 - 0.06],0,0 - 0.04],0,0 - 0.02],0.1,0 - 1.6],0.2,0 - 2.1],0,0 - 1.2]
Liberia,2009,Electricity,0,0 - 0.05],0,0 - 0.03],0,0 - 0.01],0.1,0 - 1.2],0.1,0 - 1.7],0,0 - 0.7]
Liberia,2009,Biomass,2.16,1.67 - 2.62],0.38,0.19 - 0.63],1.8,1.54 - 1.95],56.7,43.9 - 68.8],21,10.6 - 34.7],90.1,77.1 - 97.4]
Liberia,2009,Charcoal,1.59,1.13 - 2.08],1.39,1.14 - 1.59],0.18,0.04 - 0.43],41.6,29.7 - 54.5],76.9,62.8 - 88],8.8,2 - 21.5]
Liberia,2009,Coal,0,0 - 0.06],0,0 - 0.05],0,0 - 0.02],0.1,0 - 1.6],0,0 - 2.7],0,0 - 0.9]
Liberia,2008,Kerosene,0.01,0 - 0.12],0.01,0 - 0.08],0,0 - 0.06],0.35,0 - 3.3],0.4,0 - 4.4],0.2,0 - 3]
Liberia,2008,Gas,0,0 - 0.06],0,0 - 0.04],0,0 - 0.02],0.1,0 - 1.6],0.2,0 - 2.1],0.1,0 - 1.2]
Liberia,2008,Electricity,0,0 - 0.05],0,0 - 0.03],0,0 - 0.02],0.1,0 - 1.3],0.1,0 - 1.8],0,0 - 0.8]
Liberia,2008,Biomass,2.1,1.63 - 2.54],0.35,0.17 - 0.59],1.75,1.5 - 1.89],57.3,44.5 - 69.3],20.2,10.1 - 34.4],90.3,77.2 - 97.6]
Liberia,2008,Charcoal,1.5,1.07 - 1.97],1.34,1.08 - 1.52],0.16,0.03 - 0.41],40.9,29.2 - 53.9],77.55,62.8 - 88.2],8.5,1.8 - 21.2]
Liberia,2008,Coal,0,0 - 0.06],0,0 - 0.05],0,0 - 0.02],0.1,0 - 1.6],0,0 - 3.1],0,0 - 0.9]
Liberia,2007,Kerosene,0.01,0 - 0.12],0.01,0 - 0.08],0,0 - 0.06],0.4,0 - 3.5],0.5,0 - 4.6],0.2,0 - 3.2]
Liberia,2007,Gas,0,0 - 0.06],0,0 - 0.03],0,0 - 0.02],0.1,0 - 1.6],0.2,0 - 2],0.1,0 - 1.3]
Liberia,2007,Electricity,0,0 - 0.05],0,0 - 0.03],0,0 - 0.02],0.1,0 - 1.3],0.1,0 - 1.7],0,0 - 0.9]
Liberia,2007,Biomass,2.03,1.57 - 2.45],0.33,0.16 - 0.56],1.69,1.45 - 1.83],57.7,44.6 - 69.7],20.1,10 - 34.2],90.4,77.4 - 97.9]
Liberia,2007,Charcoal,1.42,1.0 - 1.89],1.28,1.04 - 1.45],0.15,0.03 - 0.39],40.5,28.6 - 53.8],77.7,63.2 - 88.3],8.1,1.5 - 20.7]
Liberia,2007,Coal,0,0 - 0.06],0,0 - 0.05],0,0 - 0.02],0.1,0 - 1.7],0,0 - 2.9],0,0 - 0.9]
Liberia,2006,Kerosene,0.01,0 - 0.13],0.01,0 - 0.08],0.01,0 - 0.07],0.4,0 - 3.9],0.5,0 - 4.9],0.3,0 - 3.7]
Liberia,2006,Gas,0,0 - 0.05],0,0 - 0.03],0,0 - 0.02],0.1,0 - 1.5],0.2,0 - 2.2],0.1,0 - 1.3]
Liberia,2006,Electricity,0,0 - 0.04],0,0 - 0.03],0,0 - 0.02],0.1,0 - 1.3],0.1,0 - 1.7],0,0 - 1.1]
Liberia,2006,Biomass,1.96,1.51 - 2.39],0.3,0.14 - 0.54],1.64,1.39 - 1.77],58,44.8 - 70.7],19.4,9.1 - 34.5],90.7,76.8 - 97.8]
Liberia,2006,Charcoal,1.35,0.94 - 1.81],1.22,0.98 - 1.4],0.14,0.03 - 0.38],40.1,27.8 - 53.5],78.1,62.4 - 89.2],7.9,1.4 - 21.1]
Liberia,2006,Coal,0,0 - 0.06],0,0 - 0.06],0,0 - 0.02],0.1,0 - 1.7],0,0 - 3.6],0,0 - 1]
Liberia,2005,Kerosene,0.02,0 - 0.14],0.01,0 - 0.08],0.01,0 - 0.08],0.5,0 - 4.4],0.5,0 - 5.4],0.3,0 - 4.3]
Liberia,2005,Gas,0,0 - 0.05],0,0 - 0.03],0,0 - 0.02],0.1,0 - 1.6],0.2,0 - 2.1],0.1,0 - 1.3]
Liberia,2005,Electricity,0,0 - 0.05],0,0 - 0.03],0,0 - 0.02],0.1,0 - 1.4],0.1,0 - 1.7],0,0 - 1.2]
Liberia,2005,Biomass,1.9,1.45 - 2.33],0.29,0.12 - 0.53],1.6,1.33 - 1.72],58.4,44.6 - 71.3],19.1,8.1 - 35.5],90.7,75.7 - 98]
Liberia,2005,Charcoal,1.28,0.87 - 1.75],1.18,0.93 - 1.35],0.13,0.02 - 0.38],39.4,26.7 - 53.8],78.5,61.6 - 90.1],7.6,1.1 - 21.6]
Liberia,2005,Coal,0,0 - 0.06],0,0 - 0.06],0,0 - 0.02],0.1,0 - 1.9],0.1,0 - 3.8],0,0 - 1.1]
Liberia,2004,Kerosene,0.02,0 - 0.15],0.01,0 - 0.08],0.01,0 - 0.08],0.6,0 - 4.6],0.6,0 - 5.8],0.4,0 - 4.6]
Liberia,2004,Gas,0,0 - 0.05],0,0 - 0.04],0,0 - 0.03],0.1,0 - 1.6],0.2,0 - 2.6],0.1,0 - 1.5]
Liberia,2004,Electricity,0,0 - 0.04],0,0 - 0.02],0,0 - 0.02],0.1,0 - 1.3],0.1,0 - 1.7],0,0 - 1.4]
Liberia,2004,Biomass,1.87,1.41 - 2.27],0.27,0.1 - 0.52],1.56,1.3 - 1.7],58.9,44.4 - 71.5],18.3,7.1 - 35.8],90.7,75.5 - 98.4]
Liberia,2004,Charcoal,1.24,0.84 - 1.68],1.15,0.89 - 1.32],0.13,0.01 - 0.38],38.9,26.5 - 53],78.9,61 - 91],7.5,0.8 - 22.3]
Liberia,2004,Coal,0,0 - 0.06],0,0 - 0.05],0,0 - 0.02],0.1,0 - 1.9],0.1,0 - 3.7],0,0 - 1.2]
Liberia,2003,Kerosene,0.02,0 - 0.16],0.01,0 - 0.09],0.01,0 - 0.09],0.6,0 - 5],0.6,0 - 6.3],0.5,0 - 5.3]
Liberia,2003,Gas,0,0 - 0.05],0,0 - 0.04],0,0 - 0.02],0.1,0 - 1.7],0.2,0 - 2.5],0.1,0 - 1.4]
Liberia,2003,Electricity,0,0 - 0.05],0,0 - 0.03],0,0 - 0.03],0.1,0 - 1.5],0.1,0 - 1.9],0,0 - 1.6]
Liberia,2003,Biomass,1.84,1.38 - 2.26],0.25,0.09 - 0.52],1.54,1.25 - 1.68],59,44.2 - 72.4],17.8,6.3 - 36.6],90.6,73.4 - 98.5]
Liberia,2003,Charcoal,1.2,0.79 - 1.66],1.12,0.84 - 1.3],0.12,0.01 - 0.4],38.6,25.4 - 53.2],79.2,59.5 - 91.8],7.3,0.6 - 23.5]
Liberia,2003,Coal,0,0 - 0.07],0,0 - 0.07],0,0 - 0.02],0.1,0 - 2.2],0.1,0 - 4.6],0,0 - 1.3]
Liberia,2002,Kerosene,0.02,0 - 0.17],0.01,0 - 0.1],0.01,0 - 0.11],0.7,0 - 5.5],0.6,0 - 7],0.5,0 - 6.3]
Liberia,2002,Gas,0.01,0 - 0.06],0,0 - 0.04],0,0 - 0.03],0.2,0 - 1.9],0.2,0 - 2.8],0.1,0 - 1.7]
Liberia,2002,Electricity,0,0 - 0.05],0,0 - 0.03],0,0 - 0.03],0.1,0 - 1.7],0.1,0 - 1.9],0.1,0 - 1.8]
Liberia,2002,Biomass,1.81,1.33 - 2.25],0.23,0.08 - 0.53],1.52,1.21 - 1.66],59.2,43.3 - 73.6],17,5.5 - 38.7],90.4,71.9 - 98.6]
Liberia,2002,Charcoal,1.16,0.74 - 1.65],1.1,0.79 - 1.28],0.12,0.01 - 0.41],38,24.2 - 54],79.65,57.4 - 92.9],7.2,0.5 - 24.4]
Liberia,2002,Coal,0,0 - 0.07],0,0 - 0.07],0,0 - 0.03],0.1,0 - 2.4],0.1,0 - 4.8],0,0 - 1.5]
Liberia,2001,Kerosene,0.02,0 - 0.19],0.01,0 - 0.11],0.01,0 - 0.12],0.8,0 - 6.5],0.6,0 - 8],0.6,0 - 7.5]
Liberia,2001,Gas,0.01,0 - 0.06],0,0 - 0.04],0,0 - 0.03],0.2,0 - 2],0.2,0 - 3.1],0,0 - 1.8]
Liberia,2001,Electricity,0,0 - 0.06],0,0 - 0.03],0,0 - 0.04],0.1,0 - 1.9],0.1,0 - 2.3],0.1,0 - 2.3]
Liberia,2001,Biomass,1.77,1.27 - 2.21],0.22,0.05 - 0.54],1.49,1.14 - 1.64],59.3,42.5 - 74],16.5,4.1 - 40.2],90.3,68.7 - 98.9]
Liberia,2001,Charcoal,1.12,0.69 - 1.63],1.07,0.73 - 1.26],0.11,0 - 0.45],37.6,23.1 - 54.4],79.8,55 - 94],6.9,0.3 - 27.2]
Liberia,2001,Coal,0.01,0 - 0.07],0,0 - 0.07],0,0 - 0.03],0.2,0 - 2.5],0.1,0 - 5.5],0,0 - 1.8]
Liberia,2000,Kerosene,0.03,0 - 0.21],0.01,0 - 0.11],0.01,0 - 0.14],0.9,0 - 7.2],0.7,0 - 8.5],0.7,0 - 8.7]
Liberia,2000,Gas,0.01,0 - 0.07],0,0 - 0.05],0,0 - 0.03],0.2,0 - 2.3],0.2,0 - 3.8],0,0 - 2]
Liberia,2000,Electricity,0,0 - 0.06],0,0 - 0.03],0,0 - 0.04],0.1,0 - 2.2],0.1,0 - 2.4],0.1,0 - 2.8]
Liberia,2000,Biomass,1.71,1.19 - 2.17],0.2,0.04 - 0.54],1.45,1.05 - 1.59],59.4,41.2 - 75.1],16,3.4 - 42.6],90.2,65.5 - 99]
Liberia,2000,Charcoal,1.07,0.63 - 1.61],1.02,0.67 - 1.21],0.11,0 - 0.48],37.2,21.9 - 55.8],79.8,52.5 - 94.5],6.8,0.2 - 29.9]
Liberia,2000,Coal,0.01,0 - 0.09],0,0 - 0.08],0,0 - 0.04],0.2,0 - 3],0.2,0 - 6.2],0,0 - 2.2]
Liberia,1999,Kerosene,0.03,0 - 0.23],0.01,0 - 0.12],0.01,0 - 0.15],1,0 - 8.5],0.7,0 - 9.9],0.7,0 - 10]
Liberia,1999,Gas,0.01,0 - 0.07],0,0 - 0.05],0,0 - 0.04],0.2,0 - 2.5],0.2,0 - 4],0,0 - 2.3]
Liberia,1999,Electricity,0,0 - 0.07],0,0 - 0.03],0,0 - 0.05],0.1,0 - 2.7],0.1,0 - 2.4],0.1,0 - 3.2]
Liberia,1999,Biomass,1.62,1.1 - 2.09],0.18,0.03 - 0.54],1.38,0.94 - 1.52],59.3,40.1 - 76.3],15.35,2.5 - 45.1],89.8,61.6 - 99.2]
Liberia,1999,Charcoal,1.01,0.56 - 1.54],0.96,0.59 - 1.15],0.1,0 - 0.51],36.8,20.6 - 56.2],80,48.9 - 95.3],6.6,0.1 - 33]
Liberia,1999,Coal,0.01,0 - 0.1],0,0 - 0.09],0,0 - 0.04],0.2,0 - 3.5],0.2,0 - 7.5],0,0 - 2.8]
Liberia,1998,Kerosene,0.03,0 - 0.24],0.01,0 - 0.12],0.01,0 - 0.18],1.1,0 - 9.3],0.7,0 - 10.8],0.8,0 - 12.5]
Liberia,1998,Gas,0.01,0 - 0.07],0,0 - 0.05],0,0 - 0.04],0.2,0 - 2.9],0.2,0 - 4.8],0,0 - 2.7]
Liberia,1998,Electricity,0,0 - 0.08],0,0 - 0.03],0,0 - 0.06],0.1,0 - 3.2],0.1,0 - 3],0.1,0 - 4.2]
Liberia,1998,Biomass,1.52,0.97 - 1.97],0.16,0.02 - 0.54],1.28,0.83 - 1.43],59.4,38.1 - 77.2],14.8,1.8 - 48.6],89.3,57.9 - 99.3]
Liberia,1998,Charcoal,0.92,0.49 - 1.45],0.89,0.51 - 1.07],0.09,0 - 0.5],36.1,19.1 - 56.9],80.1,45.5 - 96],6.5,0 - 34.5]
Liberia,1998,Coal,0.01,0 - 0.11],0,0 - 0.09],0,0 - 0.05],0.3,0 - 4.3],0.2,0 - 7.9],0,0 - 3.3]
Liberia,1997,Kerosene,0.03,0 - 0.27],0.01,0 - 0.14],0.01,0 - 0.2],1.2,0 - 11.4],0.7,0 - 14],0.8,0 - 14.6]
Liberia,1997,Gas,0,0 - 0.08],0,0 - 0.06],0,0 - 0.04],0.2,0 - 3.6],0.2,0 - 5.9],0,0 - 3.1]
Liberia,1997,Electricity,0,0 - 0.09],0,0 - 0.03],0,0 - 0.07],0.1,0 - 3.8],0,0 - 3.4],0.1,0 - 4.9]
Liberia,1997,Biomass,1.39,0.83 - 1.85],0.15,0.01 - 0.52],1.19,0.72 - 1.33],59.1,35.2 - 78.3],14.2,1.4 - 51],89.2,53.7 - 99.4]
Liberia,1997,Charcoal,0.85,0.42 - 1.38],0.82,0.43 - 0.99],0.08,0 - 0.53],35.9,17.9 - 58.5],79.8,41.7 - 96.6],6.3,0 - 39.8]
Liberia,1997,Coal,0.01,0 - 0.12],0,0 - 0.1],0,0 - 0.05],0.3,0 - 5.1],0.3,0 - 10],0.1,0 - 3.6]
Liberia,1996,Kerosene,0.03,0 - 0.31],0.01,0 - 0.14],0.01,0 - 0.22],1.4,0 - 14.1],0.8,0 - 15],0.9,0 - 17.9]
Liberia,1996,Gas,0,0 - 0.09],0,0 - 0.06],0,0 - 0.05],0.2,0 - 4],0.2,0 - 6.3],0,0 - 3.9]
Liberia,1996,Electricity,0,0 - 0.1],0,0 - 0.03],0,0 - 0.07],0.1,0 - 4.4],0,0 - 3.7],0.1,0 - 5.9]
Liberia,1996,Biomass,1.3,0.73 - 1.73],0.13,0.01 - 0.51],1.11,0.6 - 1.24],59.2,33.1 - 79],13.6,1 - 54.7],88.6,47.9 - 99.5]
Liberia,1996,Charcoal,0.77,0.37 - 1.3],0.75,0.36 - 0.91],0.07,0 - 0.54],34.95,16.7 - 59.1],79.9,38 - 97],6,0 - 43.1]
Liberia,1996,Coal,0.01,0 - 0.13],0,0 - 0.12],0,0 - 0.06],0.4,0 - 5.8],0.3,0 - 12.4],0.1,0 - 4.7]
Liberia,1995,Kerosene,0.03,0 - 0.33],0.01,0 - 0.17],0.01,0 - 0.23],1.5,0 - 15.9],0.8,0 - 18.2],1,0 - 20.7]
Liberia,1995,Gas,0,0 - 0.1],0,0 - 0.08],0,0 - 0.05],0.2,0 - 4.8],0.2,0 - 8.2],0,0 - 4.4]
Liberia,1995,Electricity,0,0 - 0.11],0,0 - 0.04],0,0 - 0.08],0.1,0 - 5.4],0,0 - 4.4],0.1,0 - 7.4]
Liberia,1995,Biomass,1.17,0.61 - 1.63],0.13,0.01 - 0.55],0.99,0.46 - 1.12],56.5,29.6 - 78.7],13.4,0.7 - 57.2],88,41.1 - 99.6]
Liberia,1995,Charcoal,0.76,0.33 - 1.29],0.75,0.32 - 0.93],0.07,0 - 0.51],36.7,15.9 - 62],79.05,33.4 - 97.2],5.9,0 - 45.7]
Liberia,1995,Coal,0.01,0 - 0.15],0,0 - 0.14],0,0 - 0.06],0.4,0 - 7.3],0.3,0 - 14.4],0,0 - 5.8]
Liberia,1994,Kerosene,0.03,0 - 0.37],0.01,0 - 0.22],0.01,0 - 0.25],1.6,0 - 18.5],0.8,0 - 22.5],1,0 - 24.5]
Liberia,1994,Gas,0,0 - 0.12],0,0 - 0.09],0,0 - 0.05],0.2,0 - 5.8],0.1,0 - 9],0,0 - 5.2]
Liberia,1994,Electricity,0,0 - 0.11],0,0 - 0.05],0,0 - 0.09],0.1,0 - 5.7],0,0 - 4.7],0.1,0 - 8.8]
Liberia,1994,Biomass,1.08,0.51 - 1.59],0.13,0 - 0.59],0.9,0.36 - 1.02],53.9,25.4 - 79.2],12.7,0.5 - 59.7],87.5,34.8 - 99.7]
Liberia,1994,Charcoal,0.77,0.31 - 1.32],0.78,0.29 - 0.96],0.06,0 - 0.52],38.4,15.2 - 65.6],78.8,29 - 97.7],5.5,0 - 50.31]
Liberia,1994,Coal,0.01,0 - 0.17],0,0 - 0.17],0,0 - 0.07],0.4,0 - 8.6],0.3,0 - 17.4],0.1,0 - 6.9]
Liberia,1993,Kerosene,0.04,0 - 0.43],0.01,0 - 0.27],0.01,0 - 0.28],1.8,0 - 21.7],0.8,0 - 26.2],1.1,0 - 29.2]
Liberia,1993,Gas,0,0 - 0.14],0,0 - 0.1],0,0 - 0.06],0.2,0 - 6.9],0.1,0 - 10],0,0 - 6.1]
Liberia,1993,Electricity,0,0 - 0.14],0,0 - 0.05],0,0 - 0.1],0.1,0 - 7],0,0 - 5.2],0.1,0 - 10.5]
Liberia,1993,Biomass,1.03,0.43 - 1.57],0.13,0 - 0.65],0.83,0.28 - 0.96],51.4,21.4 - 78.4],12.4,0.2 - 62.8],86.9,29.6 - 99.7]
Liberia,1993,Charcoal,0.8,0.29 - 1.37],0.81,0.25 - 1.02],0.05,0 - 0.52],39.8,14.7 - 68.3],77.7,23.79 - 98],5.2,0 - 54]
Liberia,1993,Coal,0.01,0 - 0.23],0,0 - 0.23],0,0 - 0.08],0.5,0 - 11.7],0.4,0 - 21.8],0,0 - 8]
